assists,games,goals,id,key_passes,npg,npxG,player_name,position,red_cards,shots,team_title,time,xA,xG,xGBuildup,xGChain,yellow_cards,league,year,season,primary_position,scrape_timestamp
0,3,0,2496,2,0,0.0618824083358049,Rodri,M S,0,2,Manchester City,175,0.0649138055741787,0.0618824083358049,1.135079950094223,1.2222231328487396,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,0,2517,1,0,0.1658035852015018,Martin Odegaard,M S,0,4,Arsenal,163,0.1351037770509719,0.1658035852015018,0.1889845728874206,0.2879353500902653,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,1,0,2958,1,0,0.0403057299554348,Oleksandr Zinchenko,D,0,3,Nottingham Forest,90,0.0398363918066024,0.0403057299554348,0.4485193789005279,0.4996951222419739,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
1,4,0,3635,6,0,0.0649906769394874,Bernardo Silva,M S,0,1,Manchester City,266,1.5389723777770996,0.0649906769394874,1.367965903133154,2.0312215946614742,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,1,0,3697,0,0,0.0,Odsonne Edouard,S,0,0,Crystal Palace,1,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,5,0,4105,0,0,0.3491333127021789,Raúl Jiménez,F S,0,4,Fulham,116,0.0,0.3491333127021789,0.0627656057476997,0.3620546832680702,0,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,3,0,4401,0,0,0.0,Emiliano Martinez,GK,0,0,Aston Villa,270,0.0,0.0,0.2738601565361023,0.2738601565361023,0,EPL,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,1,0,5220,0,0,0.0,Kai Havertz,S,0,0,Arsenal,29,0.0,0.0,0.1889845728874206,0.1889845728874206,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,5232,0,0,0.0,Alexander Isak,S,0,0,Liverpool,22,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,2,0,5261,0,0,0.0,Kevin Danso,S,0,0,Tottenham,8,0.0,0.0,0.1265759766101837,0.1265759766101837,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,0,5304,1,0,0.565120279788971,Mikel Merino,M S,0,1,Arsenal,167,0.1317692548036575,0.565120279788971,0.415761262178421,0.415761262178421,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
1,3,0,5355,2,0,0.1134622767567634,Jacob Bruun Larsen,M S,0,2,Burnley,189,0.5822235345840454,0.1134622767567634,0.3418631255626678,0.9955938458442688,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,0,5552,0,0,0.0,Nick Pope,GK,0,0,Newcastle United,450,0.0,0.0,0.112928457558155,0.112928457558155,1,EPL,2025,2025/26,GK,2025-09-21T12:26:35.938681
1,4,0,5553,4,0,0.1726741883903741,Declan Rice,M S,0,4,Arsenal,279,0.3517106939107179,0.1726741883903741,0.3554385155439377,0.3884584158658981,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,0,5584,2,0,0.0,Aaron Wan-Bissaka,M,0,0,West Ham,180,0.0813761502504348,0.0,0.2491337805986404,0.3305099308490753,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,0,5590,0,0,0.0356696881353855,Tosin Adarabioyo,D S,0,1,Chelsea,354,0.0,0.0356696881353855,1.6507083103060722,1.6507083103060722,1,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,0,5595,2,0,0.4556541889905929,Daniel James,F S,0,5,Leeds,223,0.2042045071721077,0.4556541889905929,0.0,0.6451000645756721,0,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,0,5613,0,0,0.5469188690185547,Gabriel,D,0,4,Arsenal,360,0.0,0.5469188690185547,1.554016649723053,1.5750668048858645,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,5659,4,0,0.1075266804546117,Nordi Mukiele,D,0,2,Sunderland,270,0.2781921401619911,0.1075266804546117,0.103232380002737,0.3105550706386566,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,5722,0,0,0.0315309474244713,Ibrahim Sangare,M S,0,2,Nottingham Forest,362,0.0,0.0315309474244713,1.0714617520570755,1.085270717740059,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
1,3,0,5789,2,0,0.1751610189676284,Boubacar Kamara,M,0,1,Aston Villa,190,0.0836801975965499,0.1751610189676284,0.1250015459954738,0.1250015459954738,1,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,0,5956,4,0,0.1518993116915226,Youri Tielemans,M,0,5,Aston Villa,318,0.1473411507904529,0.1518993116915226,0.659475289285183,0.7420355901122093,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,0,5973,2,0,0.0885780528187751,Kenny Tete,D,0,1,Fulham,450,0.0852464530616998,0.0885780528187751,0.4669571444392204,0.552203606814146,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,6048,1,0,0.0871452335268259,Lewis Dunk,D,0,4,Brighton,450,0.0301774106919765,0.0871452335268259,1.4478451758623123,1.4478451758623123,1,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
1,4,0,6063,1,0,0.8869607299566269,Jacob Murphy,F S,0,9,Newcastle United,234,0.0853466093540191,0.8869607299566269,0.2362109161913395,1.1052004843950272,0,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,1,0,6080,0,0,0.0,Victor Lindelöf,S,0,0,Aston Villa,5,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,6098,3,0,0.2414710968732834,Niclas Füllkrug,F S,0,5,West Ham,236,0.1836039684712886,0.2414710968732834,0.1229296624660492,0.4625146724283695,0,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,5,0,6104,5,0,0.1474407576024532,Will Hughes,M,0,3,Crystal Palace,395,0.3036512732505798,0.1474407576024532,2.0952388793230057,2.296859309077263,3,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,0,6108,3,0,0.0,Rodrigo Bentancur,M S,0,0,Tottenham,262,0.2830500230193138,0.0,0.4580057971179485,0.5336875952780247,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,1,0,6122,1,0,0.0230485349893569,Douglas Luiz,M,0,1,Nottingham Forest,77,0.016963817179203,0.0230485349893569,0.3228588998317718,0.3398227393627167,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,6145,4,0,0.1733869835734367,Daichi Kamada,M,0,3,Crystal Palace,270,0.4589690715074539,0.1733869835734367,0.0711123868823051,0.5754321962594986,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,6157,1,0,0.2698104456067085,Timothy Castagne,M S,0,3,Fulham,139,0.0742258504033088,0.2698104456067085,0.4613333977758884,0.6429948545992374,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,0,6174,1,0,0.0842909961938858,Nikola Milenkovic,D,0,1,Nottingham Forest,450,0.1230534315109252,0.0842909961938858,1.0852734837681055,1.0852734837681055,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,6221,0,0,0.067330814898014,Pau Torres,D S,0,1,Aston Villa,102,0.0,0.067330814898014,0.3331862092018127,0.4005170464515686,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,6314,2,0,0.2734111398458481,Joachim Andersen,D,0,3,Fulham,450,0.2841188907623291,0.2734111398458481,1.7372558116912842,1.811481662094593,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,6326,2,0,0.6651843003928661,Ibrahima Konaté,D,0,2,Liverpool,440,0.1203018948435783,0.6651843003928661,1.952281832695007,1.952281832695007,1,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,6345,0,0,0.0460821203887462,Jadon Sancho,S,0,1,Aston Villa,5,0.0,0.0460821203887462,0.017091330140829,0.0631734505295753,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,0,6369,0,0,0.0117719201371073,Ethan Ampadu,M,0,1,Leeds,258,0.0,0.0117719201371073,0.1664436757564544,0.1782155968248844,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,0,6377,0,0,0.0,Joe Rodon,D,0,0,Leeds,450,0.0,0.0,0.2876863703131675,0.2876863703131675,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,6482,1,0,0.0747046843171119,Eddie Nketiah,S,0,1,Crystal Palace,13,0.0150839323177933,0.0747046843171119,0.0150839323177933,0.0150839323177933,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,5,0,6532,0,0,0.0,Martin Dubravka,GK,0,0,Burnley,450,0.0,0.0,0.0364203676581382,0.0364203676581382,0,EPL,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,2,0,6630,0,0,0.0582623369991779,Joe Willock,M S,0,1,Newcastle United,86,0.0,0.0582623369991779,0.0,0.0,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,0,6665,2,0,0.0,Curtis Jones,M S,0,0,Liverpool,161,0.1318054236471653,0.0,0.1374854370951652,0.2692908570170402,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,6674,2,0,0.0575336143374443,Rayan Ait Nouri,D,0,2,Manchester City,202,0.1667600143700838,0.0575336143374443,2.3497486114501953,2.40728223323822,1,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,6681,5,0,0.2641585078090429,Harvey Barnes,F S,0,7,Newcastle United,297,0.9909846484661102,0.2641585078090429,0.5843416005373001,1.2967302408069372,0,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,3,0,6722,0,0,0.2180801182985305,Konstantinos Mavropanos,D,0,2,West Ham,270,0.0,0.2180801182985305,1.1141442097723484,1.1141442097723484,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,6756,1,0,0.2338213175535202,Dwight McNeil,S,0,2,Everton,17,0.1302518099546432,0.2338213175535202,0.0,0.3640731275081634,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,2,0,6816,0,0,0.0,Jean-Clair Todibo,D,0,0,West Ham,134,0.0,0.0,0.0626480393111705,0.0626480393111705,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
1,5,0,6820,7,0,0.6481111645698547,David Brooks,M,0,11,Bournemouth,364,2.1593677811324596,0.6481111645698547,1.1260135993361473,3.5393017530441284,2,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,6835,0,0,0.0,Tom Cairney,S,0,0,Fulham,30,0.0,0.0,0.0,0.0,1,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,6837,3,0,0.0368385910987854,Ryan Sessegnon,D,0,1,Fulham,321,0.9372897744178772,0.0368385910987854,1.2287056036293509,1.5832275301218033,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,6852,0,0,0.0,Matt Doherty,D,0,0,Wolverhampton Wanderers,180,0.0,0.0,0.0795453637838363,0.0795453637838363,2,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
1,5,0,6857,6,0,0.8947051167488098,Morgan Gibbs-White,M,0,9,Nottingham Forest,431,0.5453894212841988,0.8947051167488098,1.1083093732595444,1.955548584461212,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,6888,0,0,0.0,William Saliba,D,0,0,Arsenal,184,0.0,0.0,0.5247807502746582,0.5247807502746582,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,6903,0,0,0.0,Matz Sels,GK,0,0,Nottingham Forest,450,0.0,0.0,0.7146609583869576,0.7146609583869576,1,EPL,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,5,0,6912,9,0,0.1209277678281068,Pedro Porro,D,0,4,Tottenham,434,0.8390577360987663,0.1209277678281068,1.5186724551022053,1.613028485327959,1,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,6935,0,0,0.0885777547955513,Naif Aguerd,D,0,2,West Ham,180,0.0,0.0885777547955513,0.1381545960903167,0.1381545960903167,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
1,4,0,6937,4,0,0.1257498525083065,Georginio Rutter,F M S,0,3,Brighton,243,1.038009226322174,0.1257498525083065,1.042504107579589,1.9443640410900116,1,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,0,6963,2,0,0.332440935075283,Justin Kluivert,S,0,5,Bournemouth,55,0.1442787870764732,0.332440935075283,0.0,0.1959483548998832,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
1,1,0,6986,1,0,0.0,Hamed Junior Traore,S,0,0,Bournemouth,13,0.0955900996923446,0.0,0.0,0.0955900996923446,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,5,0,7078,1,0,0.0729701146483421,Sean Longstaff,M S,0,2,Leeds,296,0.0206330325454473,0.0729701146483421,0.1046650856733322,0.1776352003216743,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,0,7080,3,0,0.8000898826867342,Matheus Cunha,F S,0,8,Manchester United,225,0.1509864330291748,0.8000898826867342,0.2550253979861736,1.1286697015166285,0,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
1,5,0,7134,6,0,0.1244770195335149,Marc Cucurella,D S,0,4,Chelsea,372,1.0129869636148214,0.1244770195335149,1.591869831085205,2.019037090241909,1,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,7166,3,0,0.0751350820064544,Mathias Jensen,M S,0,1,Brentford,150,0.1849550642073154,0.0751350820064544,0.1224728748202323,0.3693730384111404,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
1,5,0,7218,2,0,0.105262778699398,Cristian Romero,D,0,1,Tottenham,450,0.2431790381669998,0.105262778699398,1.6242842078208923,1.8441612720489504,2,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,0,7268,2,0,0.0,Bafode Diakite,D,0,0,Bournemouth,360,0.0845660716295242,0.0,1.9455690830945969,1.980505645275116,1,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
1,3,0,7281,4,0,0.0419774912297725,Diogo Dalot,D S,0,1,Manchester United,182,0.8629969954490662,0.0419774912297725,0.6476511657238007,1.3156846910715103,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,7298,1,0,0.0184373389929533,Ben White,D,0,1,Arsenal,72,0.0608952939510345,0.0184373389929533,0.1454207748174667,0.2063160687685012,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,7332,1,0,0.967408001422882,Max Kilman,D,0,2,West Ham,450,0.0328790582716465,0.967408001422882,0.3217493668198585,0.3217493668198585,2,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,7352,1,0,0.1181474905461072,Tyler Adams,M,0,3,Bournemouth,450,0.0353313945233821,0.1181474905461072,1.7105209417641165,1.7417013235390186,3,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,0,7382,1,0,0.0356534514576196,Dan Burn,D,0,2,Newcastle United,450,0.0156189622357487,0.0356534514576196,0.640072338283062,0.640072338283062,1,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,7432,0,0,0.0149931786581873,Reinildo,D,1,1,Sunderland,392,0.0,0.0149931786581873,0.5944323651492596,0.609425526112318,1,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,7546,0,0,0.1311546415090561,Harvey Elliott,S,0,2,"Aston Villa,Liverpool",47,0.0,0.1311546415090561,0.3935171365737915,0.5246717780828476,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,0,7589,0,0,0.0,Wesley Fofana,D S,0,0,Chelsea,136,0.0,0.0,0.6302758380770683,0.6302758380770683,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
1,2,0,7698,2,0,0.1361981481313705,Leandro Trossard,S,0,1,Arsenal,38,0.1633463501930236,0.1361981481313705,0.0,0.2049821466207504,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,5,0,7702,1,0,0.0,Dean Henderson,GK,0,0,Crystal Palace,450,0.0154756419360637,0.0,0.2712692506611347,0.2712692506611347,1,EPL,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,5,0,7723,4,0,0.1134547404944896,John McGinn,M,0,3,Aston Villa,424,0.642275620251894,0.1134547404944896,0.9522286895662546,1.0135065112262964,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,0,7726,1,0,0.0,Ezri Konsa Ngoyo,D,1,0,Aston Villa,336,0.049629308283329,0.0,0.7751373425126076,0.8247666135430336,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,7752,1,0,0.0585200823843479,Gabriel Martinelli,F S,0,1,Arsenal,136,0.0330199003219604,0.0585200823843479,0.0,0.091539978981018,0,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,2,0,7753,0,0,0.0,James Justin,S,0,0,Leeds,10,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,5,0,7762,3,0,0.1255255648866295,Jean-Ricner Bellegarde,F M S,0,5,Wolverhampton Wanderers,220,0.2184440232813358,0.1255255648866295,0.2098786905407905,0.2843888038769364,0,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,0,7768,5,0,0.1720198839902877,Mason Mount,M S,0,3,Manchester United,201,0.4192025288939476,0.1720198839902877,0.2520330771803856,0.6299730092287064,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,0,7902,2,0,0.2582719549536705,Matthijs de Ligt,D,0,4,Manchester United,450,0.2317677140235901,0.2582719549536705,0.5096032693982124,0.784444734454155,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,7904,0,0,0.0,Caoimhin Kelleher,GK,0,0,Brentford,450,0.0,0.0,0.4746237099170685,0.4746237099170685,1,EPL,2025,2025/26,GK,2025-09-21T12:26:35.938681
1,5,0,7908,2,0,0.7890985012054443,Marshall Munetsi,F S,0,5,Wolverhampton Wanderers,330,0.3002243638038635,0.7890985012054443,0.4651993615552783,1.5545222759246826,1,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,5,0,7958,7,0,0.2175910361111164,Sandro Tonali,M,0,7,Newcastle United,431,0.695713859051466,0.2175910361111164,0.979776293039322,1.6472005993127825,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,0,8000,0,0,0.0,Ilia Gruev,M S,0,0,Leeds,193,0.0,0.0,0.1876790001988411,0.1876790001988411,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,0,8006,0,0,0.5653465539216995,Evann Guessand,M S,0,2,Aston Villa,175,0.0,0.5653465539216995,0.2372290752828121,0.2998682670295238,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,0,8044,1,0,1.1594959497451782,Joshua Zirkzee,S,0,7,Manchester United,69,0.0276493206620216,1.1594959497451782,1.3241303637623787,2.479383774101734,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,8056,1,0,0.2120346575975418,Arnaud Kalimuendo Muinga,S,0,3,Nottingham Forest,55,0.0113487504422664,0.2120346575975418,0.0496134161949157,0.2616480737924576,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
1,5,0,8067,6,0,0.0489338096231222,Reece James,D S,0,2,Chelsea,231,0.973330855369568,0.0489338096231222,0.6211273707449436,0.7261274121701717,1,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,8127,5,0,1.0721752662211657,Amad Diallo Traore,D M S,0,10,Manchester United,358,0.802860401570797,1.0721752662211657,1.739002589136362,2.668315425515175,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,8150,2,0,1.7004022598266602,Anthony Gordon,F,1,10,Newcastle United,137,0.061492633074522,1.7004022598266602,0.0,1.7028194665908811,0,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,0,8211,2,0,0.0483460798859596,Amine Adli,S,0,1,Bournemouth,71,0.1294968761503696,0.0483460798859596,0.0559692829847335,0.1643422842025756,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,8267,0,0,0.0242491047829389,Guido Rodríguez,M,0,1,West Ham,71,0.0,0.0242491047829389,0.1920284032821655,0.2162775099277496,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,0,8285,2,0,0.1351443827152252,Sander Berge,M,0,1,Fulham,421,0.4272758550941944,0.1351443827152252,0.5890701934695244,1.0163460448384285,1,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,0,8288,0,0,0.1429690346121788,Tomas Soucek,M S,1,4,West Ham,242,0.0,0.1429690346121788,0.7315283305943012,0.8572193160653114,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,0,8351,2,0,0.0,Ki-Jana Hoever,D,0,0,Wolverhampton Wanderers,112,0.1383120156824588,0.0,0.0,0.1383120156824588,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,8378,0,0,0.0,Malick Thiaw,D S,0,0,Newcastle United,92,0.0,0.0,0.0907701402902603,0.0907701402902603,1,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
1,4,0,8379,3,0,0.1813157089054584,Alexis Mac Allister,M,0,3,Liverpool,248,0.5136102810502052,0.1813157089054584,1.3045694380998611,1.595404088497162,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,1,0,8384,0,0,0.0,Armando Broja,S,0,0,Burnley,1,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
1,3,0,8393,2,0,0.6716732159256935,Omar Marmoush,F M S,0,5,Manchester City,157,0.9960359930992126,0.6716732159256935,0.1493370234966278,1.5769948363304138,0,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,5,0,8397,9,0,0.4292285703122616,Florian Wirtz,M S,0,7,Liverpool,378,0.5940477177500725,0.4292285703122616,1.1611997038125992,1.806765399873257,1,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,0,8430,1,0,0.1176200658082962,Chris Richards,D,0,2,Crystal Palace,450,0.0601100549101829,0.1176200658082962,0.482641126960516,0.482641126960516,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,8489,0,0,0.0,Jorge Cuenca,D S,0,0,Fulham,86,0.0,0.0,0.1507173627614975,0.1507173627614975,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,8635,0,0,0.0,Sven Botman,D S,0,0,Newcastle United,164,0.0,0.0,0.2527126669883728,0.2527126669883728,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,8640,5,0,0.0167053360491991,Adrien Truffert,D,0,1,Bournemouth,450,0.5339452736079693,0.0167053360491991,1.0695987604558468,1.5717119351029396,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
1,2,0,8700,2,0,0.1809112150222063,Xavi Simons,F S,0,4,Tottenham,100,0.3050858452916145,0.1809112150222063,0.2431790381669998,0.4742902219295501,0,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
1,3,0,8706,2,0,0.2642541453242302,Eberechi Eze,F M S,0,8,"Arsenal,Crystal Palace",192,1.0304484367370603,0.2642541453242302,0.6127156615257263,1.4568764567375183,0,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,5,0,8717,1,0,0.2014264389872551,Pascal Struijk,D,0,2,Leeds,450,0.0243188701570034,0.2014264389872551,0.2571323215961456,0.2814511880278587,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,0,8720,0,0,0.0,Jack Harrison,S,0,0,Leeds,77,0.0,0.0,0.0273878462612628,0.0273878462612628,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,0,8780,1,0,0.0,Joël Veltman,D,0,0,Brighton,270,0.0574575029313564,0.0,0.4715176299214363,0.528975136578083,1,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
1,3,0,8808,1,0,0.0,Wataru Endo,S,0,0,Liverpool,29,0.1389048248529434,0.0,0.0,0.1389048248529434,1,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,8812,0,0,0.0,Sasa Kalajdzic,S,0,0,Wolverhampton Wanderers,11,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,0,8831,2,0,0.0108490260317921,Iyenoma Destiny Udogie,D S,0,1,Tottenham,122,0.089380083605647,0.0108490260317921,0.3265685252845287,0.4159486107528209,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
1,5,0,8853,1,0,0.9772091433405876,Maxence Lacroix,D,0,3,Crystal Palace,450,0.5764108896255493,0.9772091433405876,0.8922676593065262,1.4686785638332367,1,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,8858,0,0,0.0,Guglielmo Vicario,GK,0,0,Tottenham,450,0.0,0.0,1.1746141463518145,1.1746141463518145,0,EPL,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,5,0,8865,4,0,0.9710016176104546,Ollie Watkins,F,0,8,Aston Villa,445,0.2643598355352878,0.9710016176104546,0.077546402812004,1.312907841056585,0,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,3,0,8868,0,0,0.2342396713793277,Liam Delap,F S,0,3,Chelsea,95,0.0,0.2342396713793277,1.5706849694252014,1.8049246519804,0,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,2,0,8875,1,0,0.2106696367263794,Tolu Arokodare,F,0,3,Wolverhampton Wanderers,161,0.290688157081604,0.2106696367263794,0.4291704893112182,0.9305282831192015,0,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,2,0,8920,1,0,0.0952814593911171,Dilane Bakwa,M S,0,2,Nottingham Forest,83,0.014094803482294,0.0952814593911171,0.2523148432374,0.3475962951779365,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,0,8940,1,0,0.0,Antonee Robinson,S,0,0,Fulham,39,0.073858805000782,0.0,0.6864679530262947,0.6864679530262947,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,2,0,8941,3,0,0.0561870709061622,Jacob Ramsey,M S,0,1,Newcastle United,59,0.1811957210302353,0.0561870709061622,0.1619425266981125,0.2181296050548553,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
